League,Season,Last Name,First Name,Age,City,Country,Team Name,Position,Player Number,Number Of Appearances,Game Time,Number of Sub-ins,Number of Sub-outs,Number of Times Benched,Total Shots,Total Shots On Goal,Total Goals Scored,Number of Assists,Number of Goals Conceded,Number of Goals Saved,Total Passes,Number of Key Passes,Passing Accuracy,Total Tackles,Total Blocks,Number of Interceptions,Total Duels,Number of Duels Won,Total Dribble Attempts,Total Successful Dribbles,Total Dribbles Past,Total Fouls Drawn,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total YellowRed Cards,Number of Penalties Won,Number of Penalties Committed,Number of Penalties Scored,Number of Penalties Missed,Number of Penalties Saved
3. Liga,2022,Staude,Keanu,25.0,Bielefeld,Germany,TSV 1860 Munich,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Wiegers,Patrick,32.0,Deggendorf,Germany,Dynamo Dresden,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Beckemeyer,Laurenz,23.0,Lingen,Germany,VfL Osnabruck,Goalkeeper,,0.0,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
3. Liga,2022,Roczen,Anthony,23.0,Berlin,Germany,Waldhof Mannheim,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Bertelsmann,Tom,20.0,"
    ",Germany,VfL Osnabruck,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Gresler,Maxim,19.0,Berlin,Germany,TSV 1860 Munich,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Moulai,Arvin,19.0,,Germany,VfL Osnabruck,Attacker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Kanowski,Tom-Julian,19.0,,Germany,VfL Osnabruck,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Brambach,Jakob,19.0,"
    ",Germany,FC Viktoria Koln,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Nikolai,Luca Leon,19.0,"
    ",Germany,MSV Duisburg,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Huß,Maximilian,19.0,,Germany,SV Wehen,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Bell,Julian,19.0,"
    ",Germany,TSV 1860 Munich,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Klöpper,Joe,20.0,"
    ",Germany,SV Meppen,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Chorushij,Jan,19.0,Borghorst,Germany,VfL Osnabruck,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Liga,2022,Nowack,Paul,19.0,"
    ",Germany,Erzgebirge AUE,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
